customer_id,day,balance
CUST-0103,13,15981.74
CUST-0103,14,15299.93
CUST-0103,15,14636.69
CUST-0103,16,13385.05
CUST-0103,17,12481.5
CUST-0103,18,11191.8
CUST-0103,19,10231.8
CUST-0103,20,8900.39
CUST-0103,21,7567.37
CUST-0103,22,6763.57
CUST-0103,23,5609.14
CUST-0103,24,4496.25
CUST-0103,25,3869.62
CUST-0103,26,2612.62
CUST-0103,27,1680.62
CUST-0103,28,812.58
CUST-0103,29,161.47
CUST-0103,30,50.0
CUST-0104,1,93436.29
CUST-0104,2,90241.95
CUST-0104,3,87767.18
CUST-0104,4,85120.06
CUST-0104,5,82206.79
CUST-0104,6,80087.27
CUST-0104,7,78052.35
CUST-0104,8,75926.37
CUST-0104,9,72046.96
CUST-0104,10,69794.22
CUST-0104,11,66642.82
CUST-0104,12,63072.92
CUST-0104,13,60664.3
CUST-0104,14,57186.69
CUST-0104,15,53404.42
CUST-0104,16,50868.14
CUST-0104,17,48776.37
CUST-0104,18,44889.45
CUST-0104,19,42156.71
CUST-0104,20,37894.63
CUST-0104,21,35757.15
CUST-0104,22,32137.61
CUST-0104,23,29149.96
CUST-0104,24,26353.85
CUST-0104,25,23627.92
CUST-0104,26,20206.62
CUST-0104,27,18235.62
CUST-0104,28,15550.22
CUST-0104,29,11126.43
CUST-0104,30,7648.25
CUST-0105,1,50.0
CUST-0105,2,50.0
CUST-0105,3,50.0
CUST-0105,4,50.0
CUST-0105,5,50.0
CUST-0105,6,19934.6
CUST-0105,7,18858.13
CUST-0105,8,17754.35
CUST-0105,9,16773.01
CUST-0105,10,15242.29
CUST-0105,11,13841.45
CUST-0105,12,12063.89
CUST-0105,13,10589.57
CUST-0105,14,9142.6
CUST-0105,15,7993.19
CUST-0105,16,6303.64
CUST-0105,17,5000.99
CUST-0105,18,3975.19
CUST-0105,19,3148.68
CUST-0105,20,2178.74
CUST-0105,21,24702.94
CUST-0105,22,23660.99
CUST-0105,23,22421.43
CUST-0105,24,20691.95
CUST-0105,25,19858.82
CUST-0105,26,18419.9
CUST-0105,27,16978.32
CUST-0105,28,15281.8
CUST-0105,29,14149.11
CUST-0105,30,13273.85
CUST-0106,1,1186.85
CUST-0106,2,43969.85
CUST-0106,3,42277.28
CUST-0106,4,40388.71
CUST-0106,5,39368.85
CUST-0106,6,38006.56
CUST-0106,7,27920.32
CUST-0106,8,26492.88
CUST-0106,9,24238.17
CUST-0106,10,16822.96
CUST-0106,11,15354.46
CUST-0106,12,13094.64
CUST-0106,13,10847.21
CUST-0106,14,8659.47
CUST-0106,15,6465.3
CUST-0106,16,5205.47
CUST-0106,17,3795.58
CUST-0106,18,2319.75
CUST-0106,19,1173.98
CUST-0106,20,50.0
CUST-0106,21,50.0
CUST-0106,22,50.0
CUST-0106,23,50.0
CUST-0106,24,50.0
CUST-0106,25,50.0
CUST-0106,26,50.0
CUST-0106,27,50.0
CUST-0106,28,50.0
CUST-0106,29,50.0
CUST-0106,30,50.0
CUST-0107,1,50.0
CUST-0107,2,50.0
CUST-0107,3,50.0
CUST-0107,4,50.0
CUST-0107,5,114672.68
CUST-0107,6,89218.17
CUST-0107,7,83599.15
CUST-0107,8,77520.94
CUST-0107,9,74540.26
CUST-0107,10,67952.04
CUST-0107,11,63924.12
CUST-0107,12,58205.03
CUST-0107,13,52194.98
CUST-0107,14,46891.79
CUST-0107,15,41200.5
CUST-0107,16,37751.49
CUST-0107,17,34164.9
CUST-0107,18,30793.94
CUST-0107,19,27825.82
CUST-0107,20,21187.67
CUST-0107,21,15960.57
CUST-0107,22,10776.85
CUST-0107,23,5567.29
CUST-0107,24,418.91
CUST-0107,25,50.0
CUST-0107,26,50.0
CUST-0107,27,50.0
CUST-0107,28,50.0
CUST-0107,29,50.0
CUST-0107,30,50.0
CUST-0108,1,50.0
CUST-0108,2,50.0
CUST-0108,3,50.0
CUST-0108,4,50.0
CUST-0108,5,50.0
CUST-0108,6,50.0
CUST-0108,7,50.0
CUST-0108,8,50.0
CUST-0108,9,23774.91
CUST-0108,10,12511.24
CUST-0108,11,10849.59
CUST-0108,12,9287.13
CUST-0108,13,7285.72
CUST-0108,14,5091.79
CUST-0108,15,3116.39
CUST-0108,16,1241.81
CUST-0108,17,50.0
CUST-0108,18,50.0
CUST-0108,19,50.0
CUST-0108,20,50.0
CUST-0108,21,50.0
CUST-0108,22,50.0
CUST-0108,23,50.0
CUST-0108,24,50.0
CUST-0108,25,27865.95
CUST-0108,26,25682.75
CUST-0108,27,23760.43
CUST-0108,28,21899.22
CUST-0108,29,19869.67
CUST-0108,30,18694.71
CUST-0109,1,50.0
CUST-0109,2,50.0
CUST-0109,3,50.0
CUST-0109,4,50.0
CUST-0109,5,53590.19
CUST-0109,6,51975.21
CUST-0109,7,49119.08
CUST-0109,8,47133.62
CUST-0109,9,45787.63
CUST-0109,10,42927.52
CUST-0109,11,40091.85
CUST-0109,12,38632.49
CUST-0109,13,36766.86
CUST-0109,14,34337.59
CUST-0109,15,31799.08
CUST-0109,16,30211.51
CUST-0109,17,27635.14
CUST-0109,18,26174.02
CUST-0109,19,23644.62
CUST-0109,20,21240.54
CUST-0109,21,19789.64
CUST-0109,22,17258.41
CUST-0109,23,14693.14
CUST-0109,24,11696.55
CUST-0109,25,9330.68
CUST-0109,26,7750.22
CUST-0109,27,5491.58
CUST-0109,28,4112.59
CUST-0109,29,2513.05
CUST-0109,30,628.12
CUST-0110,1,616.33
CUST-0110,2,50.0
CUST-0110,3,20760.67
CUST-0110,4,19799.43
CUST-0110,5,18414.8
CUST-0110,6,17195.52
CUST-0110,7,8768.37
CUST-0110,8,7771.8
CUST-0110,9,6535.3
CUST-0110,10,5698.59
CUST-0110,11,4695.13
CUST-0110,12,3386.37
CUST-0110,13,2004.55
CUST-0110,14,685.49
CUST-0110,15,50.0
CUST-0110,16,50.0
CUST-0110,17,50.0
CUST-0110,18,50.0
CUST-0110,19,50.0
CUST-0110,20,50.0
CUST-0110,21,50.0
CUST-0110,22,50.0
CUST-0110,23,50.0
CUST-0110,24,21764.92
CUST-0110,25,20958.85
CUST-0110,26,19781.63
CUST-0110,27,18845.21
CUST-0110,28,17410.61
CUST-0110,29,16037.54
CUST-0110,30,14583.34
CUST-0111,1,979.23
CUST-0111,2,388.29
CUST-0111,3,50.0
CUST-0111,4,50.0
CUST-0111,5,50.0
CUST-0111,6,50.0
CUST-0111,7,50.0
CUST-0111,8,50.0
CUST-0111,9,50.0
CUST-0111,10,11953.38
CUST-0111,11,11061.79
CUST-0111,12,10022.05
CUST-0111,13,8805.07
CUST-0111,14,7550.22
CUST-0111,15,6800.63
CUST-0111,16,5818.56
CUST-0111,17,5047.79
CUST-0111,18,4126.04
CUST-0111,19,2864.87
CUST-0111,20,2067.1
CUST-0111,21,1431.31
CUST-0111,22,482.64
CUST-0111,23,14665.0
CUST-0111,24,13666.31
CUST-0111,25,12768.32
CUST-0111,26,12096.26
CUST-0111,27,11113.79
CUST-0111,28,10059.64
CUST-0111,29,8809.87
CUST-0111,30,8266.69
CUST-0112,1,1631.97
CUST-0112,2,50.0
CUST-0112,3,50.0
CUST-0112,4,50.0
CUST-0112,5,50.0
CUST-0112,6,23233.96
CUST-0112,7,22027.22
CUST-0112,8,20426.23
CUST-0112,9,18037.27
CUST-0112,10,16718.52
CUST-0112,11,14382.41
CUST-0112,12,12665.4
CUST-0112,13,10954.82
CUST-0112,14,9857.42
CUST-0112,15,8620.06
CUST-0112,16,7355.27
CUST-0112,17,5664.09
CUST-0112,18,3407.68
CUST-0112,19,1108.39
CUST-0112,20,50.0
CUST-0112,21,50.0
CUST-0112,22,50.0
CUST-0112,23,50.0
CUST-0112,24,28274.36
CUST-0112,25,26437.44
CUST-0112,26,24442.3
CUST-0112,27,22619.02
CUST-0112,28,21545.16
CUST-0112,29,19690.83
CUST-0112,30,18179.72
CUST-0113,1,1346.18
CUST-0113,2,50.0
CUST-0113,3,50.0
CUST-0113,4,50.0
CUST-0113,5,50.0
CUST-0113,6,50.0
CUST-0113,7,53158.67
CUST-0113,8,51335.81
CUST-0113,9,49870.52
CUST-0113,10,48562.83
CUST-0113,11,46245.72
CUST-0113,12,43723.01
CUST-0113,13,41912.48
CUST-0113,14,40737.19
CUST-0113,15,38867.68
CUST-0113,16,36971.8
CUST-0113,17,35545.84
CUST-0113,18,33007.53
CUST-0113,19,30759.2
CUST-0113,20,28827.57
CUST-0113,21,26513.88
CUST-0113,22,25159.08
CUST-0113,23,22699.39
CUST-0113,24,20315.02
CUST-0113,25,17754.9
CUST-0113,26,15591.08
CUST-0113,27,14252.32
CUST-0113,28,12015.92
CUST-0113,29,10181.75
CUST-0113,30,7961.88
CUST-0114,1,44095.72
CUST-0114,2,42716.62
CUST-0114,3,40993.44
CUST-0114,4,39614.78
CUST-0114,5,37483.29
CUST-0114,6,36259.87
CUST-0114,7,34872.11
CUST-0114,8,33745.9
CUST-0114,9,24517.53
CUST-0114,10,22876.78
CUST-0114,11,21448.57
CUST-0114,12,20061.68
CUST-0114,13,18904.43
CUST-0114,14,17016.68
CUST-0114,15,15675.5
CUST-0114,16,14384.22
CUST-0114,17,13318.25
CUST-0114,18,11548.73
CUST-0114,19,10135.55
CUST-0114,20,8586.19
CUST-0114,21,7443.86
CUST-0114,22,5859.34
CUST-0114,23,4009.05
CUST-0114,24,2898.06
CUST-0114,25,1854.72
CUST-0114,26,327.67
CUST-0114,27,50.0
CUST-0114,28,50.0
CUST-0114,29,50.0
CUST-0114,30,50.0
CUST-0115,1,50.0
CUST-0115,2,50.0
CUST-0115,3,50.0
CUST-0115,4,50.0
CUST-0115,5,50.0
CUST-0115,6,92908.39
CUST-0115,7,89383.75
CUST-0115,8,86298.6
CUST-0115,9,84039.55
CUST-0115,10,81491.52
CUST-0115,11,79132.3
CUST-0115,12,74917.99
CUST-0115,13,72187.27
CUST-0115,14,68115.7
CUST-0115,15,65399.05
CUST-0115,16,62271.03
CUST-0115,17,60210.05
CUST-0115,18,58028.94
CUST-0115,19,54923.3
CUST-0115,20,50889.72
CUST-0115,21,48280.5
CUST-0115,22,45503.55
CUST-0115,23,42155.19
CUST-0115,24,38975.5
CUST-0115,25,36054.29
CUST-0115,26,32353.08
CUST-0115,27,30186.9
CUST-0115,28,26885.38
CUST-0115,29,24810.34
CUST-0115,30,22150.92
CUST-0116,1,50.0
CUST-0116,2,50.0
CUST-0116,3,50.0
CUST-0116,4,50.0
CUST-0116,5,50.0
CUST-0116,6,71621.4
CUST-0116,7,68251.03
CUST-0116,8,64780.22
CUST-0116,9,62728.18
CUST-0116,10,47308.16
CUST-0116,11,44796.21
CUST-0116,12,42052.17
CUST-0116,13,38851.19
CUST-0116,14,35443.06
CUST-0116,15,32246.48
CUST-0116,16,28519.37
CUST-0116,17,25961.43
CUST-0116,18,22649.5
CUST-0116,19,20722.91
CUST-0116,20,18425.65
CUST-0116,21,16315.22
CUST-0116,22,13155.76
CUST-0116,23,9582.68
CUST-0116,24,5879.37
CUST-0116,25,2301.32
CUST-0116,26,50.0
CUST-0116,27,50.0
CUST-0116,28,50.0
CUST-0116,29,50.0
CUST-0116,30,50.0
CUST-0117,1,1299.24
CUST-0117,2,50.0
CUST-0117,3,50.0
CUST-0117,4,50.0
CUST-0117,5,42132.91
CUST-0117,6,30937.09
CUST-0117,7,21266.55
CUST-0117,8,20110.89
CUST-0117,9,18128.31
CUST-0117,10,15965.82
CUST-0117,11,14212.5
CUST-0117,12,12790.51
CUST-0117,13,11424.46
CUST-0117,14,10109.2
CUST-0117,15,8178.01
CUST-0117,16,5820.91
CUST-0117,17,4178.39
CUST-0117,18,2451.63
CUST-0117,19,915.36
CUST-0117,20,50.0
CUST-0117,21,50.0
CUST-0117,22,50.0
CUST-0117,23,50.0
CUST-0117,24,50.0
CUST-0117,25,50.0
CUST-0117,26,50.0
CUST-0117,27,50.0
CUST-0117,28,50.0
CUST-0117,29,50.0
CUST-0117,30,50.0
CUST-0118,1,877.01
CUST-0118,2,50.0
CUST-0118,3,50.0
CUST-0118,4,50.0
CUST-0118,5,50.0
CUST-0118,6,50.0
CUST-0118,7,50.0
CUST-0118,8,50.0
CUST-0118,9,50.0
CUST-0118,10,50.0
CUST-0118,11,50.0
CUST-0118,12,50.0
CUST-0118,13,50.0
CUST-0118,14,50.0
CUST-0118,15,50.0
CUST-0118,16,50.0
CUST-0118,17,50.0
CUST-0118,18,50.0
CUST-0118,19,50.0
CUST-0118,20,50.0
CUST-0118,21,50.0
CUST-0118,22,50.0
CUST-0118,23,50.0
CUST-0118,24,50.0
CUST-0118,25,50.0
CUST-0118,26,50.0
CUST-0118,27,50.0
CUST-0118,28,50.0
CUST-0118,29,50.0
CUST-0118,30,71422.71
CUST-0119,1,1179.18
CUST-0119,2,50.0
CUST-0119,3,50.0
CUST-0119,4,50.0
CUST-0119,5,43163.19
CUST-0119,6,41165.32
CUST-0119,7,31142.37
CUST-0119,8,20393.91
CUST-0119,9,18970.35
CUST-0119,10,17513.89
CUST-0119,11,15395.1
CUST-0119,12,13471.81
CUST-0119,13,11113.36
CUST-0119,14,8998.08
CUST-0119,15,6996.17
CUST-0119,16,5405.39
CUST-0119,17,4090.73
CUST-0119,18,1913.56
CUST-0119,19,512.53
CUST-0119,20,50.0
CUST-0119,21,50.0
CUST-0119,22,50.0
CUST-0119,23,50.0
CUST-0119,24,50.0
CUST-0119,25,50.0
CUST-0119,26,50.0
CUST-0119,27,50.0
CUST-0119,28,50.0
CUST-0119,29,50.0
CUST-0119,30,50.0
CUST-0120,1,50.0
CUST-0120,2,50.0
CUST-0120,3,50.0
CUST-0120,4,50.0
CUST-0120,5,50.0
CUST-0120,6,50.0
CUST-0120,7,50.0
CUST-0120,8,22709.43
CUST-0120,9,21229.42
CUST-0120,10,19116.14
CUST-0120,11,18139.59
CUST-0120,12,16080.7
CUST-0120,13,14367.84
CUST-0120,14,12261.45
CUST-0120,15,10802.47
CUST-0120,16,8743.17
CUST-0120,17,6757.56
CUST-0120,18,26818.1
CUST-0120,19,25562.44
CUST-0120,20,24515.19
CUST-0120,21,22781.45
CUST-0120,22,21372.62
CUST-0120,23,19492.2
CUST-0120,24,17641.49
CUST-0120,25,15809.01
CUST-0120,26,14156.28
CUST-0120,27,12989.71
CUST-0120,28,11647.24
CUST-0120,29,9869.13
CUST-0120,30,8721.09
CUST-0121,1,54359.33
CUST-0121,2,52524.69
CUST-0121,3,50850.24
CUST-0121,4,49476.51
CUST-0121,5,47981.63
CUST-0121,6,45484.18
CUST-0121,7,42464.92
CUST-0121,8,27515.53
CUST-0121,9,25953.23
CUST-0121,10,23023.81
CUST-0121,11,19974.95
CUST-0121,12,17052.44
CUST-0121,13,14485.65
CUST-0121,14,12704.21
CUST-0121,15,10543.48
CUST-0121,16,7549.63
CUST-0121,17,5083.82
CUST-0121,18,2113.92
CUST-0121,19,291.55
CUST-0121,20,50.0
CUST-0121,21,50.0
CUST-0121,22,50.0
CUST-0121,23,50.0
CUST-0121,24,50.0
CUST-0121,25,50.0
CUST-0121,26,50.0
CUST-0121,27,50.0
CUST-0121,28,50.0
CUST-0121,29,50.0
CUST-0121,30,50.0
CUST-0122,1,50.0
CUST-0122,2,50.0
CUST-0122,3,50.0
CUST-0122,4,50.0
CUST-0122,5,50.0
CUST-0122,6,58993.78
CUST-0122,7,43201.81
CUST-0122,8,31497.03
CUST-0122,9,28975.83
CUST-0122,10,26588.71
CUST-0122,11,24922.54
CUST-0122,12,21700.3
CUST-0122,13,18337.94
CUST-0122,14,15622.97
CUST-0122,15,13072.08
CUST-0122,16,9805.27
CUST-0122,17,6351.64
CUST-0122,18,4538.69
CUST-0122,19,2381.45
CUST-0122,20,50.0
CUST-0122,21,50.0
CUST-0122,22,50.0
CUST-0122,23,50.0
CUST-0122,24,50.0
CUST-0122,25,50.0
CUST-0122,26,50.0
CUST-0122,27,50.0
CUST-0122,28,50.0
CUST-0122,29,50.0
CUST-0122,30,50.0
CUST-0123,1,909.26
CUST-0123,2,50.0
CUST-0123,3,50.0
CUST-0123,4,50.0
CUST-0123,5,50.0
CUST-0123,6,50.0
CUST-0123,7,50.0
CUST-0123,8,50.0
CUST-0123,9,50.0
CUST-0123,10,15406.91
CUST-0123,11,13844.58
CUST-0123,12,12661.87
CUST-0123,13,10940.2
CUST-0123,14,10164.05
CUST-0123,15,9369.16
CUST-0123,16,7852.66
CUST-0123,17,7070.82
CUST-0123,18,6214.65
CUST-0123,19,4679.09
CUST-0123,20,3281.39
CUST-0123,21,2089.75
CUST-0123,22,19281.43
CUST-0123,23,17679.66
CUST-0123,24,16793.14
CUST-0123,25,15482.2
CUST-0123,26,13830.56
CUST-0123,27,13054.57
CUST-0123,28,12175.32
CUST-0123,29,10790.92
CUST-0123,30,9586.6
CUST-0124,1,34496.23
CUST-0124,2,33297.15
CUST-0124,3,31900.64
CUST-0124,4,31183.64
CUST-0124,5,24534.2
CUST-0124,6,19358.56
CUST-0124,7,18400.74
CUST-0124,8,17090.06
CUST-0124,9,16322.99
CUST-0124,10,15181.47
CUST-0124,11,13671.03
CUST-0124,12,12822.54
CUST-0124,13,12121.72
CUST-0124,14,11308.27
CUST-0124,15,10591.92
CUST-0124,16,9690.0
CUST-0124,17,8362.03
CUST-0124,18,7553.33
CUST-0124,19,6566.81
CUST-0124,20,5760.8
CUST-0124,21,4885.52
CUST-0124,22,3712.2
CUST-0124,23,2934.06
CUST-0124,24,1576.57
CUST-0124,25,359.03
CUST-0124,26,50.0
CUST-0124,27,50.0
CUST-0124,28,50.0
CUST-0124,29,50.0
CUST-0124,30,50.0
CUST-0125,1,500.18
CUST-0125,2,50.0
CUST-0125,3,50.0
CUST-0125,4,50.0
CUST-0125,5,50.0
CUST-0125,6,50.0
CUST-0125,7,50.0
CUST-0125,8,50.0
CUST-0125,9,50.0
CUST-0125,10,50.0
CUST-0125,11,50.0
CUST-0125,12,50.0
CUST-0125,13,50.0
CUST-0125,14,50.0
CUST-0125,15,50.0
CUST-0125,16,50.0
CUST-0125,17,50.0
CUST-0125,18,50.0
CUST-0125,19,50.0
CUST-0125,20,50.0
CUST-0125,21,50.0
CUST-0125,22,50.0
CUST-0125,23,50.0
CUST-0125,24,50.0
CUST-0125,25,50.0
CUST-0125,26,50.0
CUST-0125,27,50.0
CUST-0125,28,92467.39
CUST-0125,29,89511.49
CUST-0125,30,86806.05
CUST-0126,1,2086.44
CUST-0126,2,1055.03
CUST-0126,3,228.51
CUST-0126,4,50.0
CUST-0126,5,12953.95
CUST-0126,6,11779.45
CUST-0126,7,11128.0
CUST-0126,8,9883.67
CUST-0126,9,9138.05
CUST-0126,10,8189.82
CUST-0126,11,7502.37
CUST-0126,12,6213.48
CUST-0126,13,5287.85
CUST-0126,14,4414.2
CUST-0126,15,3733.3
CUST-0126,16,2604.24
CUST-0126,17,1542.63
CUST-0126,18,217.13
CUST-0126,19,50.0
CUST-0126,20,13376.16
CUST-0126,21,12268.31
CUST-0126,22,11646.37
CUST-0126,23,10965.4
CUST-0126,24,9735.07
CUST-0126,25,8806.69
CUST-0126,26,8099.06
CUST-0126,27,7259.02
CUST-0126,28,6001.99
CUST-0126,29,4962.18
CUST-0126,30,3779.57
CUST-0127,1,55207.78
CUST-0127,2,52944.74
CUST-0127,3,51477.14
CUST-0127,4,49366.63
CUST-0127,5,47247.34
CUST-0127,6,45711.12
CUST-0127,7,43369.88
CUST-0127,8,42087.95
CUST-0127,9,41011.21
CUST-0127,10,39884.58
CUST-0127,11,37719.05
CUST-0127,12,36601.61
CUST-0127,13,34774.73
CUST-0127,14,33021.79
CUST-0127,15,30814.32
CUST-0127,16,28573.66
CUST-0127,17,26858.97
CUST-0127,18,25446.5
CUST-0127,19,23580.6
CUST-0127,20,22493.39
CUST-0127,21,20380.36
CUST-0127,22,17956.25
CUST-0127,23,16697.51
CUST-0127,24,15206.21
CUST-0127,25,13213.17
CUST-0127,26,12014.29
CUST-0127,27,10260.62
CUST-0127,28,8756.43
CUST-0127,29,6684.01
CUST-0127,30,4391.12
CUST-0128,1,632.1
CUST-0128,2,50.0
CUST-0128,3,50.0
CUST-0128,4,50.0
CUST-0128,5,50.0
CUST-0128,6,50.0
CUST-0128,7,50.0
CUST-0128,8,50.0
CUST-0128,9,50.0
CUST-0128,10,50.0
CUST-0128,11,50.0
CUST-0128,12,50.0
CUST-0128,13,50.0
CUST-0128,14,50.0
CUST-0128,15,50.0
CUST-0128,16,50.0
CUST-0128,17,50.0
CUST-0128,18,50.0
CUST-0128,19,50.0
CUST-0128,20,50.0
CUST-0128,21,50.0
CUST-0128,22,50.0
CUST-0128,23,50.0
CUST-0128,24,50.0
CUST-0128,25,50.0
CUST-0128,26,50.0
CUST-0128,27,50.0
CUST-0128,28,30787.73
CUST-0128,29,29964.15
CUST-0128,30,29033.1
CUST-0129,1,45938.84
CUST-0129,2,43975.09
CUST-0129,3,42053.73
CUST-0129,4,40328.03
CUST-0129,5,38925.98
CUST-0129,6,36841.04
CUST-0129,7,34744.15
CUST-0129,8,33646.97
CUST-0129,9,22447.95
CUST-0129,10,21051.13
CUST-0129,11,19895.11
CUST-0129,12,18515.02
CUST-0129,13,16568.4
CUST-0129,14,14891.84
CUST-0129,15,12705.9
CUST-0129,16,10996.57
CUST-0129,17,9143.86
CUST-0129,18,7740.59
CUST-0129,19,5427.41
CUST-0129,20,3690.18
CUST-0129,21,2503.67
CUST-0129,22,1028.39
CUST-0129,23,50.0
CUST-0129,24,50.0
CUST-0129,25,50.0
CUST-0129,26,50.0
CUST-0129,27,50.0
CUST-0129,28,50.0
CUST-0129,29,50.0
CUST-0129,30,50.0
CUST-0130,1,852.02
CUST-0130,2,50.0
CUST-0130,3,50.0
CUST-0130,4,50.0
CUST-0130,5,50.0
CUST-0130,6,50.0
CUST-0130,7,44957.03
CUST-0130,8,43111.19
CUST-0130,9,40548.7
CUST-0130,10,38964.11
CUST-0130,11,36531.41
CUST-0130,12,34322.92
CUST-0130,13,32154.99
CUST-0130,14,30772.08
CUST-0130,15,29259.95
CUST-0130,16,28048.98
CUST-0130,17,26416.36
CUST-0130,18,25074.79
CUST-0130,19,23528.23
CUST-0130,20,22097.85
CUST-0130,21,20088.9
CUST-0130,22,18887.83
CUST-0130,23,17254.72
CUST-0130,24,15580.43
CUST-0130,25,13861.65
CUST-0130,26,11887.33
CUST-0130,27,10490.47
CUST-0130,28,8880.91
CUST-0130,29,6324.08
CUST-0130,30,4556.86
CUST-0131,1,1394.78
CUST-0131,2,736.41
CUST-0131,3,50.0
CUST-0131,4,50.0
CUST-0131,5,24102.86
CUST-0131,6,23210.67
CUST-0131,7,22279.66
CUST-0131,8,18101.82
CUST-0131,9,17604.32
CUST-0131,10,13239.02
CUST-0131,11,12628.0
CUST-0131,12,11930.69
CUST-0131,13,11252.93
CUST-0131,14,10397.73
CUST-0131,15,9802.58
CUST-0131,16,8998.84
CUST-0131,17,8034.62
CUST-0131,18,7079.34
CUST-0131,19,6483.84
CUST-0131,20,5958.94
CUST-0131,21,4951.8
CUST-0131,22,4053.21
CUST-0131,23,2977.95
CUST-0131,24,1891.22
CUST-0131,25,1170.6
CUST-0131,26,389.51
CUST-0131,27,50.0
CUST-0131,28,50.0
CUST-0131,29,50.0
CUST-0131,30,50.0
CUST-0132,1,50.0
CUST-0132,2,50.0
CUST-0132,3,50.0
CUST-0132,4,50.0
CUST-0132,5,50.0
CUST-0132,6,50.0
CUST-0132,7,50.0
CUST-0132,8,50.0
CUST-0132,9,50.0
CUST-0132,10,50.0
CUST-0132,11,50.0
CUST-0132,12,50.0
CUST-0132,13,50.0
CUST-0132,14,50.0
CUST-0132,15,50.0
CUST-0132,16,50.0
CUST-0132,17,50.0
CUST-0132,18,50.0
CUST-0132,19,50.0
CUST-0132,20,50.0
CUST-0132,21,50.0
CUST-0132,22,50.0
CUST-0132,23,50.0
CUST-0132,24,50.0
CUST-0132,25,50.0
CUST-0132,26,50.0
CUST-0132,27,50.0
CUST-0132,28,42700.36
CUST-0132,29,41128.77
CUST-0132,30,39134.08
CUST-0133,1,34182.2
CUST-0133,2,32805.34
CUST-0133,3,31194.2
CUST-0133,4,30049.45
CUST-0133,5,28831.41
CUST-0133,6,23158.15
CUST-0133,7,15027.12
CUST-0133,8,13721.61
CUST-0133,9,12134.34
CUST-0133,10,10931.84
CUST-0133,11,10078.95
CUST-0133,12,8840.66
CUST-0133,13,7540.84
CUST-0133,14,5976.19
CUST-0133,15,5080.87
CUST-0133,16,4287.89
CUST-0133,17,3238.74
CUST-0133,18,1641.69
CUST-0133,19,773.19
CUST-0133,20,50.0
CUST-0133,21,50.0
CUST-0133,22,50.0
CUST-0133,23,50.0
CUST-0133,24,50.0
CUST-0133,25,50.0
CUST-0133,26,50.0
CUST-0133,27,50.0
CUST-0133,28,50.0
CUST-0133,29,50.0
CUST-0133,30,50.0
CUST-0134,1,50.0
CUST-0134,2,50.0
CUST-0134,3,50.0
CUST-0134,4,50.0
CUST-0134,5,50.0
CUST-0134,6,50.0
CUST-0134,7,116423.46
CUST-0134,8,113573.93
CUST-0134,9,109662.18
CUST-0134,10,104839.96
CUST-0134,11,100346.86
CUST-0134,12,95033.44
CUST-0134,13,90052.17
CUST-0134,14,85487.62
CUST-0134,15,80955.16
CUST-0134,16,76109.62
CUST-0134,17,72466.38
CUST-0134,18,67266.76
CUST-0134,19,64562.24
CUST-0134,20,61811.95
CUST-0134,21,59416.99
CUST-0134,22,55989.52
CUST-0134,23,51492.06
CUST-0134,24,48717.49
CUST-0134,25,44997.5
CUST-0134,26,39574.57
CUST-0134,27,35601.21
CUST-0134,28,30232.81
CUST-0134,29,27354.64
CUST-0134,30,24063.01
CUST-0135,1,50.0
CUST-0135,2,50.0
CUST-0135,3,50.0
CUST-0135,4,50.0
CUST-0135,5,50.0
CUST-0135,6,42828.25
CUST-0135,7,34897.52
CUST-0135,8,33722.25
CUST-0135,9,31555.94
CUST-0135,10,29151.27
CUST-0135,11,26773.84
CUST-0135,12,25427.9
CUST-0135,13,23841.87
CUST-0135,14,22631.28
CUST-0135,15,20333.5
CUST-0135,16,17897.51
CUST-0135,17,15451.52
CUST-0135,18,13870.82
CUST-0135,19,12559.76
CUST-0135,20,10759.05
CUST-0135,21,8630.16
CUST-0135,22,7202.1
CUST-0135,23,5301.17
CUST-0135,24,4078.59
CUST-0135,25,2166.29
CUST-0135,26,1066.28
CUST-0135,27,50.0
CUST-0135,28,50.0
CUST-0135,29,50.0
CUST-0135,30,50.0
CUST-0136,1,256.65
CUST-0136,2,50.0
CUST-0136,3,50.0
CUST-0136,4,50.0
CUST-0136,5,50.0
CUST-0136,6,50.0
CUST-0136,7,50.0
CUST-0136,8,50.0
CUST-0136,9,50.0
CUST-0136,10,50.0
CUST-0136,11,50.0
CUST-0136,12,50.0
CUST-0136,13,50.0
CUST-0136,14,50.0
CUST-0136,15,50.0
CUST-0136,16,50.0
CUST-0136,17,50.0
CUST-0136,18,50.0
CUST-0136,19,50.0
CUST-0136,20,50.0
CUST-0136,21,50.0
CUST-0136,22,50.0
CUST-0136,23,50.0
CUST-0136,24,50.0
CUST-0136,25,50.0
CUST-0136,26,50.0
CUST-0136,27,50.0
CUST-0136,28,50.0
CUST-0136,29,50.0
CUST-0136,30,43314.21
CUST-0137,1,50.0
CUST-0137,2,92415.25
CUST-0137,3,89160.12
CUST-0137,4,84947.3
CUST-0137,5,82835.01
CUST-0137,6,79264.67
CUST-0137,7,75722.66
CUST-0137,8,73246.82
CUST-0137,9,69873.42
CUST-0137,10,66906.63
CUST-0137,11,64112.59
CUST-0137,12,61124.73
CUST-0137,13,58634.57
CUST-0137,14,54960.64
CUST-0137,15,52883.99
CUST-0137,16,50462.08
CUST-0137,17,47443.38
CUST-0137,18,44107.39
